greyhound,date,raw
DROOPYS WILL,03/10/2025,"03/10/2025 F Dun 270 T2 1 0.00 1-1- 1st - -0.05 15.77 EP,RlsMid,ALed 22 day break"
DROOPYS WILL,11/09/2025,11/09/2025 F Hov 285 OR3 113 2 0.00 5-3- 2nd 2¼ 0.4 10.25 13/2 16.07
DROOPYS WILL,04/09/2025,04/09/2025 F Hov 285 OR3 118 2 0.00 4-2- 2nd 1 0.36 17.5 9/1 15.96
DROOPYS WILL,29/08/2025,29/08/2025 F Rom 400 OR 107 4 3.82 5443 3rd 3¼ 0.38 9.56 11/2 24.11
DROOPYS WILL,23/08/2025,23/08/2025 F Mon 480 OR 111 4 4.45 4333 4th 4 0.27 6.36 3/1 28.66
DROOPYS WILL,15/08/2025,15/08/2025 F Rom 400 OR 103 3 3.88 4322 2nd 1¾ 0.26 2.46 1/1 23.86
DROOPYS WILL,08/08/2025,08/08/2025 F Rom 400 OR 98 1 3.87 5332 2nd 1¼ 0.25 2.49 10/11 24.02
DROOPYS WILL,01/08/2025,"01/08/2025 F Rom 400 T2 2 3.89 2222 2nd ¾ 0.0 24.11 Rails,RanOn"
DROOPYS WILL,26/07/2025,26/07/2025 F Hov 285 OR2 110 2 0.00 5-5- 3rd 1¾ 0.5 26.61 12/1 15.84
DROOPYS WILL,19/07/2025,19/07/2025 F Mon 480 OR 112 3 4.37 3222 5th 5½ 0.48 5.67 3/1 28.60
DROOPYS WILL,05/07/2025,"05/07/2025 F Oxf 450 T3 1 4.09 2111 1st - -0.2 27.08 Rls,Led1"
DROOPYS WILL,28/06/2025,28/06/2025 F Cen 277 OR3 115 3 0.00 5-3- 2nd 1½ 0.18 3.85 2/1 16.36
DROOPYS WILL,21/06/2025,21/06/2025 F Cen 277 OR 107 2 0.00 4-1- 1st - 0.16 2.32 11/10 16.28
DROOPYS WILL,14/06/2025,14/06/2025 F Cen 277 T1 1 0.00 1st - -0.1 16.46 Railed
DROOPYS WILL,31/05/2025,"31/05/2025 F Cen 277 T2 2 0.00 2-1- 1st - 0.0 16.28 Rls,SnLd"
DROOPYS WILL,22/05/2025,22/05/2025 F Hov 285 T1 3 0.00 1st - 0.05 16.53 Railed
DROOPYS WILL,10/05/2025,10/05/2025 F Mon 264 T1 3 0.00 1st - 0.0 15.36 Rails 224 day break
DROOPYS WILL,28/09/2024,28/09/2024 F Oxf 450 OR 101 4 4.06 5566 6th dis -0.05 3.13 7/4 0.00
DROOPYS WILL,21/09/2024,"21/09/2024 F Oxf 450 T3 1 3.97 1111 1st - -0.4 26.85 RlsTMid,QAw,ALed"
DROOPYS WILL,15/09/2024,"15/09/2024 F Tow 270 T3 2 0.00 1-1- 1st - 0.0 15.70 MidTRls,ALed"
DROOPYS WILL,08/09/2024,08/09/2024 F Tow 270 T1 2 0.00 1st - 0.0 15.72 Rls
DROOPYS WILL,01/09/2024,01/09/2024 F Tow 270 T1 3 0.00 1st - -0.1 15.76 Rls LOAD MORE PERFORMANCES Date Time
DROOPYS WILL,13/03/2026,13/03/2026 20:13 F Rom 400 OR1 Droopys Will Droopys Will is a bkw dog. He  is 2 years old (Apr23). The owner of Droopys Will is Jr Racing Syndicate and his current trainer is M L Locke (Romford). Droo
ESSJAY SONIA,06/03/2026,06/03/2026 F Rom 575 OR3 100 6 13.83 2233 2nd 7¾ 0.46 4.7 3/1 35.59
ESSJAY SONIA,26/02/2026,26/02/2026 F Tow 500 A3 106 6 4.16 3544 4th ¾ 0.55 14.0 11/1 29.08
ESSJAY SONIA,15/02/2026,15/02/2026 F Tow 712 S2 97 6 16.29 6433 3rd 5¼ 0.7 5.7 11/4 43.19
ESSJAY SONIA,08/02/2026,08/02/2026 F Tow 712 OR 103 6 16.26 5332 2nd 1¾ 0.34 7.14 5/1 43.41
ESSJAY SONIA,01/02/2026,01/02/2026 F Tow 712 S1 104 5 16.02 2111 2nd 1½ 0.54 4.9 7/2 43.37
ESSJAY SONIA,25/01/2026,25/01/2026 F Tow 712 S1 100 6 16.31 2222 5th 3¼ 0.9 10.5 7/1 43.52
ESSJAY SONIA,15/01/2026,15/01/2026 F Tow 500 A3 105 6 4.13 1333 3rd 1¼ 0.83 4.29 9/4 29.37
ESSJAY SONIA,08/01/2026,08/01/2026 F Tow 500 A3 108 5 4.22 3211 2nd 2¼ 0.72 2.24 1/1 29.37
ESSJAY SONIA,02/01/2026,02/01/2026 F Tow 500 A3 104 5 4.27 4222 2nd 1¼ 0.64 2.42 11/8 29.19
ESSJAY SONIA,27/12/2025,27/12/2025 F Tow 500 A3 100 6 4.26 4544 3rd 2½ 0.55 4.7 3/1 29.55
ESSJAY SONIA,20/12/2025,20/12/2025 F Tow 500 A4 91 6 0.00 5321 1st - 0.48 2.49 11/8 29.35
ESSJAY SONIA,11/12/2025,11/12/2025 F Tow 500 A4 115 6 4.22 5554 5th 2 0.36 3.0 7/4 29.47
ESSJAY SONIA,05/12/2025,05/12/2025 F Tow 500 A4 100 6 4.28 6553 2nd ¾ 0.5 5.14 3/1 29.42
ESSJAY SONIA,30/11/2025,"30/11/2025 F Tow 500 T3 6 4.26 2222 2nd 3 -0.2 29.85 Wide,EvCh"
ESSJAY SONIA,24/11/2025,"24/11/2025 F Tow 500 T3 6 4.29 3333 3rd 5¾ 0.0 30.11 Wide,EvCh 31 day break"
ESSJAY SONIA,24/10/2025,24/10/2025 F Dun 270 T3 3 0.00 2-2- 3rd 2 0.0 16.60 CkWide&Crd2 23 day break
ESSJAY SONIA,01/10/2025,01/10/2025 F Tow 270 T1 3 0.00 1st - -0.1 16.39 Mid LOAD MORE PERFORMANCES Date Time
ESSJAY SONIA,13/03/2026,"13/03/2026 21:13 F Rom 575 OR3 Essjay Sonia Essjay Sonia is a be bitch. She  is 1 years old (May24). The owner of Essjay Sonia is Mr J M Bowers,mr S J Edwards and her current trainer is F J Gray (Towc"
FLASHING FENDER,06/03/2026,06/03/2026 F Rom 400 OR1 121 4 3.58 1111 1st - 0.32 4.0 9/4 23.45
FLASHING FENDER,01/03/2026,01/03/2026 F She 480 IV 120 5 3.09 5443 4th 2 0.55 1.63 1/2 27.67
FLASHING FENDER,21/02/2026,21/02/2026 F Mon 480 OR 122 5 4.21 1111 1st - 0.22 5.99 4/1 27.81
FLASHING FENDER,14/02/2026,14/02/2026 F Yar 462 OR 124 3 5.14 2111 2nd ¾ 0.52 1.47 1/5 27.18
FLASHING FENDER,02/02/2026,02/02/2026 F Mon 480 T1 3 4.39 1st - -0.2 28.69 MiddleToRails
FLASHING FENDER,25/01/2026,25/01/2026 F She 480 IV 120 4 2.99 1111 1st - 0.57 2.42 10/11 26.99
FLASHING FENDER,17/01/2026,17/01/2026 F Yar 462 OR 121 3 5.20 1111 1st - 0.46 1.53 1/3 27.24
FLASHING FENDER,10/01/2026,10/01/2026 F Yar 462 A1 121 4 5.09 1111 1st - 0.3 3.2 6/4 27.11
FLASHING FENDER,26/12/2025,26/12/2025 F Yar 462 A1 118 5 5.19 3332 2nd 1¾ 0.34 6/4 27.39 111
FLASHING FENDER,20/12/2025,20/12/2025 F Yar 462 A1 106 5 5.15 2111 1st - 0.35 1.63 1/2 27.17
FLASHING FENDER,13/12/2025,13/12/2025 F Yar 462 A1 103 4 5.10 2211 1st - 0.51 1.81 4/7 27.16
FLASHING FENDER,08/12/2025,08/12/2025 F Yar 462 A1 116 4 5.19 2111 2nd sh 0.2 2.4 5/4 27.34
FLASHING FENDER,01/12/2025,01/12/2025 F Yar 462 A1 110 3 5.14 1423 4th 3 0.47 2.32 1/1 27.42
FLASHING FENDER,24/11/2025,24/11/2025 F Yar 462 A1 117 2 5.16 2111 2nd ¾ 0.49 3.74 9/4 27.36
FLASHING FENDER,19/11/2025,19/11/2025 F Yar 462 A1 108 3 5.12 1111 1st - 0.76 2.18 10/11 27.14
FLASHING FENDER,12/11/2025,12/11/2025 F Yar 462 A1 94 3 5.18 2111 1st - 0.15 4/5 27.47 112
FLASHING FENDER,08/11/2025,08/11/2025 F Yar 462 T1 3 5.28 1st - 0.1 27.93 Rls-Mid
FLASHING FENDER,02/11/2025,"02/11/2025 F Yar 277 T2 4 0.00 1-1- 1st - 0.1 16.37 MidTRls,Crd1,ALd"
FLASHING FENDER,26/10/2025,26/10/2025 F Yar 277 T1 3 0.00 1st - 0.0 16.44 MidTRls 67 day break
FLASHING FENDER,20/08/2025,20/08/2025 F Yar 462 A1 108 3 5.23 2133 3rd 6 0.34 2.69 6/4 27.77
FLASHING FENDER,10/08/2025,"10/08/2025 F Yar 462 T3 4 5.24 1111 1st - 0.1 28.00 Mid,ALd"
FLASHING FENDER,02/08/2025,02/08/2025 F Hov 500 OR 130 5 3.61 3555 5th 9¾ 0.59 18.0 11/1 29.21
FLASHING FENDER,26/07/2025,26/07/2025 F Yar 462 OR 104 4 5.28 3444 4th 4½ 0.47 2.88 7/4 27.89
FLASHING FENDER,07/07/2025,07/07/2025 F Yar 462 T1 3 5.47 1st - 0.0 28.04 Middle
FLASHING FENDER,23/06/2025,"23/06/2025 F Yar 462 T1 3 5.18 1st - 0.3 28.51 Mid,VW2"
FLASHING FENDER,15/06/2025,15/06/2025 F Tow 500 OR 114 4 4.04 1111 1st - 0.28 1.93 8/11 28.97
FLASHING FENDER,07/06/2025,07/06/2025 F Tow 500 OR2 116 6 4.19 3345 6th 10½ 0.33 3.65 9/4 29.58
FLASHING FENDER,31/05/2025,31/05/2025 F Tow 500 OR2 110 5 4.09 1111 1st - 0.06 2.68 11/8 29.02
FLASHING FENDER,24/05/2025,24/05/2025 F Tow 500 OR1 130 4 4.12 5355 5th 7¾ 0.22 12.24 10/1 29.41
FLASHING FENDER,16/05/2025,16/05/2025 F Tow 500 OR1 115 5 4.09 2333 3rd 3¾ 0.2 22.0 18/1 29.22
FLASHING FENDER,09/05/2025,09/05/2025 F Tow 500 OR1 130 4 4.11 1222 3rd 3¼ 0.13 47.0 28/1 29.16
FLASHING FENDER,01/05/2025,"01/05/2025 F Tow 500 T3 5 4.05 1111 1st - 0.0 29.26 Mid,QAw,ALed"
FLASHING FENDER,24/04/2025,"24/04/2025 F Tow 270 T3 3 0.00 1-1- 1st - -0.2 15.88 MidTRls,ALed"
FLASHING FENDER,15/04/2025,15/04/2025 F Tow 270 T1 4 0.00 1st - 0.0 15.98 Mid LOAD MORE PERFORMANCES Date Time
FLASHING FENDER,13/03/2026,"13/03/2026 20:13 F Rom 400 OR1 Flashing Fender Flashing Fender is a bk dog. He  is 2 years old (Aug23). The owner of Flashing Fender is Mr A Wright,mrs A Wright and his current trainer is C R Morris ("
FUNKY ADZ,06/03/2026,06/03/2026 F Rom 400 OR1 120 3 3.65 3111 2nd sh 0.32 9.19 7/1 23.83
FUNKY ADZ,27/02/2026,27/02/2026 F Rom 400 OR 116 3 3.77 5333 3rd 4 0.15 5.73 7/2 24.02
FUNKY ADZ,20/02/2026,20/02/2026 F Rom 400 OR 112 5 3.64 2111 1st - 0.26 6.94 4/1 23.72
FUNKY ADZ,13/02/2026,13/02/2026 F Rom 400 OR3 114 4 3.81 6555 6th 9¾ 0.4 8.2 6/1 24.26
FUNKY ADZ,06/02/2026,06/02/2026 F Rom 400 OR 108 4 3.60 1111 1st - 0.28 3.47 2/1 23.80
FUNKY ADZ,30/01/2026,30/01/2026 F Rom 400 OR 111 5 3.75 4322 3rd 2¾ 0.12 2.38 11/10 24.22
FUNKY ADZ,23/01/2026,23/01/2026 F Rom 400 OR2 106 4 3.66 1111 2nd 3¼ 0.28 5.99 4/1 23.82
FUNKY ADZ,16/01/2026,16/01/2026 F Rom 400 OR2 108 4 3.66 2111 1st - 0.51 13.57 9/1 23.68
FUNKY ADZ,09/01/2026,09/01/2026 F Rom 400 OR2 108 5 3.77 3111 2nd 2½ 0.46 12.23 8/1 24.19
FUNKY ADZ,31/12/2025,31/12/2025 F Rom 225 T1 4 0.00 1st - 0.05 13.57 MiddleToWide
FUNKY ADZ,18/12/2025,"18/12/2025 F Rom 225 T2 4 0.00 1-1- 1st - 0.05 13.61 QuickAway,Middle,ALed 29 day break"
FUNKY ADZ,19/11/2025,19/11/2025 F Rom 400 A1 100 5 3.77 2223 4th 2¼ 0.26 3.49 9/4 24.21
FUNKY ADZ,14/11/2025,14/11/2025 F Rom 400 OR 89 6 3.73 2222 2nd 3½ 0.32 4.3 10/3 23.84
FUNKY ADZ,07/11/2025,07/11/2025 F Rom 400 OR 108 6 3.79 4443 4th 7 0.23 7.6 5/1 24.40
FUNKY ADZ,31/10/2025,31/10/2025 F Rom 400 OR 108 5 3.82 3332 3rd 4¼ 0.23 7.36 5/1 24.10
FUNKY ADZ,24/10/2025,24/10/2025 F Rom 400 OR 101 3 3.78 5344 6th 10½ 0.57 4.1 11/4 24.54
FUNKY ADZ,17/10/2025,17/10/2025 F Rom 400 OR 93 5 3.80 3333 3rd 7¾ 0.3 4.9 10/3 24.10
FUNKY ADZ,09/10/2025,09/10/2025 F Hov 285 OR 93 5 0.00 3-2- 2nd 1¾ 0.32 4.35 5/2 16.34
FUNKY ADZ,02/10/2025,02/10/2025 F Hov 285 OR 83 5 0.00 1-1- 2nd 1 0.42 11.31 6/1 16.15
FUNKY ADZ,26/09/2025,26/09/2025 F Rom 400 OR (E) 94 4 3.83 4222 2nd hd 0.35 2.18 6/5
FUNKY ADZ,19/09/2025,19/09/2025 F Rom 400 OR 90 6 3.76 3553 5th 9 0.35 10.69 8/1 24.65
FUNKY ADZ,11/09/2025,11/09/2025 F Rom 400 T1 4 3.89 1st - -0.1 24.46 Middle
FUNKY ADZ,04/09/2025,04/09/2025 F Rom 225 T1 4 0.00 1st - 0.0 13.67 Middle 28 day break
FUNKY ADZ,07/08/2025,"07/08/2025 F Rom 400 T3 4 3.88 2111 2nd 1½ 0.0 24.52 EP,Middle,Led1ToRunIn"
FUNKY ADZ,31/07/2025,"31/07/2025 F Rom 400 T3 6 3.82 2222 3rd 3¾ 0.0 24.60 EP,MidToWide,BmpRnUp& 1/4"
FUNKY ADZ,17/07/2025,"17/07/2025 F Rom 400 T2 5 3.84 1111 1st - 0.0 24.24 QAway,Middle,AlwaysLed LOAD MORE PERFORMANCES Date"
FUNKY ADZ,13/03/2026,13/03/2026 20:53 F Rom 400 OR1 Funky Adz Funky Adz is a bebd dog. He  is 2 years old (Jul23). The owner of Funky Adz is Funky Monk Essex Syndicate and his current trainer is P W Young (Romford). Funky
GETAWAY CAR,09/03/2026,09/03/2026 F Yar 462 A2 88 1 5.68 6666 6th 5 0.24 3.86 9/4 28.27
GETAWAY CAR,01/03/2026,01/03/2026 F Yar 659 S1 125 1 16.51 3444 2nd sh 0.63 9.09 7/1 40.69
GETAWAY CAR,25/02/2026,25/02/2026 F Yar 462 A2 89 2 5.39 3555 4th 6 0.51 5.91 4/1 27.98
GETAWAY CAR,21/02/2026,21/02/2026 F Yar 659 OR 119 1 16.60 6555 5th 6 0.36 13.48 8/1 40.58
GETAWAY CAR,11/02/2026,11/02/2026 F Yar 462 A2 90 2 5.45 6544 2nd ½ 0.21 7.85 9/2 27.85
GETAWAY CAR,18/01/2026,18/01/2026 F Yar 843 IV 120 1 27.99 5331 3rd 6 0.62 1.91 5/6 53.71
GETAWAY CAR,11/01/2026,11/01/2026 F Yar 659 S1 120 1 16.75 3544 1st - 1.36 3.84 15/8 40.94
GETAWAY CAR,26/12/2025,26/12/2025 F Yar 843 IV 121 1 28.00 5333 3rd 4½ 0.62 1/1 53.50 80
GETAWAY CAR,20/12/2025,20/12/2025 F Yar 659 T1 3 16.85 1st - 0.0 41.36 Rls
GETAWAY CAR,14/12/2025,14/12/2025 F Yar 462 A3 (E) 89 2 5.33 6442 1st - 0.47 7.14 4/1
GETAWAY CAR,07/12/2025,07/12/2025 F Yar 462 T3 3 5.52 3332 2nd 7 0.2 28.32 Rls
GETAWAY CAR,01/12/2025,01/12/2025 F Yar 277 T1 3 0.00 1st - 0.0 16.69 Rls 65 day break
GETAWAY CAR,27/09/2025,27/09/2025 F Yar 659 OR 128 2 16.85 5444 3rd 2 0.24 12.01 9/1 40.51
GETAWAY CAR,22/09/2025,22/09/2025 F Not 905 OR3 127 3 28.98 4544 1st - 0.2 5.3 11/4 56.94
GETAWAY CAR,17/09/2025,17/09/2025 F Yar 659 OR 107 1 16.77 2252 2nd 4¼ 0.75 1.89 8/11 40.63
GETAWAY CAR,10/09/2025,10/09/2025 F Yar 659 OR3 (E) 122 2 16.63 4443 3rd 1¼ 0.22 8.5 9/2
GETAWAY CAR,03/09/2025,03/09/2025 F Yar 659 T1 4 16.60 1st - 0.3 41.22 Rls-Mid
GETAWAY CAR,27/08/2025,27/08/2025 F Yar 659 S1 106 2 17.64 3666 6th 8 0.3 4.6 5/2 41.17
GETAWAY CAR,23/08/2025,23/08/2025 F Yar 659 OR 111 2 17.21 4333 3rd 7 -0.07 2.8 13/8 41.33
GETAWAY CAR,16/08/2025,16/08/2025 F Yar 659 OR 100 2 17.00 4433 2nd 2¾ 0.22 8/15 41.05 63
GETAWAY CAR,10/08/2025,10/08/2025 F Yar 462 T3 1 5.38 2222 2nd 2 0.1 28.16 Rls-Mid
GETAWAY CAR,03/08/2025,"03/08/2025 F Yar 462 T3 1 5.42 3333 2nd 1 0.2 28.37 Rls-Mid,W2,Crd3,RnOn"
GETAWAY CAR,27/07/2025,27/07/2025 F Yar 462 T1 3 5.48 1st - 0.1 28.75 Rls-Mid LOAD MORE PERFORMANCES Date Time
GETAWAY CAR,13/03/2026,13/03/2026 22:13 F Rom 750 OR Getaway Car Getaway Car is a be dog. He  is 2 years old (Oct23). The owner of Getaway Car is The Getaway Cars Boys and his current trainer is C R Morris (Yarmouth). Getaw
GOULANE VEGAS,09/03/2026,09/03/2026 F Rom 400 A5 95 1 0.00 2111 2nd ½ 0.46 7.8 5/1 24.02
GOULANE VEGAS,04/03/2026,04/03/2026 F Rom 400 A5 98 1 3.81 3222 5th 10¼ 0.45 4.28 5/2 24.66
GOULANE VEGAS,21/02/2026,21/02/2026 F Rom 400 A5 96 1 3.79 3113 3rd 6½ 0.26 6.8 7/2 24.70
GOULANE VEGAS,09/02/2026,09/02/2026 F Rom 400 A5 90 1 3.79 3222 5th 5¾ 0.52 3.35 2/1 24.30
GOULANE VEGAS,04/02/2026,04/02/2026 F Rom 400 A6 89 1 3.77 4111 1st - 0.49 3.23 7/4 24.11
GOULANE VEGAS,26/01/2026,26/01/2026 F Rom 400 A5 94 1 3.72 2222 4th 5¾ 0.45 5.44 7/2 24.27
GOULANE VEGAS,17/01/2026,17/01/2026 F Rom 400 A5 95 1 3.82 3443 6th 11 0.35 3.15 15/8 24.77
GOULANE VEGAS,12/01/2026,12/01/2026 F Rom 400 A5 91 1 3.77 5112 4th 3½ 0.59 2.64 5/4 24.60
GOULANE VEGAS,07/01/2026,07/01/2026 F Rom 400 A5 96 1 3.70 1111 2nd ¾ 0.36 3.4 2/1 23.96
GOULANE VEGAS,03/01/2026,03/01/2026 F Rom 400 A6 93 1 3.84 2211 1st - 0.06 2.5 5/4 24.52
GOULANE VEGAS,27/12/2025,27/12/2025 F Rom 400 A6 85 1 3.71 2111 3rd 1¼ 0.36 3.01 7/4 24.05
GOULANE VEGAS,20/12/2025,20/12/2025 F Rom 400 A6 97 1 3.83 4222 3rd 8 0.24 2.61 11/10 24.47
GOULANE VEGAS,15/12/2025,15/12/2025 F Rom 400 A6 94 1 3.79 1111 2nd ¾ 0.34 4.6 5/2 24.13
GOULANE VEGAS,08/12/2025,08/12/2025 F Rom 400 A7 93 1 3.71 2111 1st - 0.34 3.4 15/8 24.17
GOULANE VEGAS,02/12/2025,02/12/2025 F Rom 400 A7 88 1 3.74 3211 4th 1 0.34 3.05 11/10 24.36
GOULANE VEGAS,26/11/2025,26/11/2025 F Rom 400 A6 90 1 3.72 1111 2nd sh 0.34 7.6 5/1 24.20
GOULANE VEGAS,19/11/2025,19/11/2025 F Rom 400 IT 100 1 3.88 3366 6th 15 0.26 8.71 5/1 25.42
GOULANE VEGAS,13/11/2025,"13/11/2025 F Rom 400 T3 1 3.85 2111 2nd ¾ 0.0 24.87 EPace,Rails,Led1ToRnIn 27 day break"
GOULANE VEGAS,17/10/2025,17/10/2025 F Rom 400 A7 91 3 3.74 2111 1st - 0.54 3.35 2/1 24.13
GOULANE VEGAS,11/10/2025,11/10/2025 F Rom 400 A7 82 2 3.79 2111 1st - 0.49 2.98 13/8 24.10
GOULANE VEGAS,04/10/2025,04/10/2025 F Rom 400 A8 84 1 3.73 1111 1st - 0.58 3.12 7/4 24.05
GOULANE VEGAS,24/09/2025,24/09/2025 F Rom 400 A9 78 1 3.79 1111 1st - 0.5 4.87 3/1 24.22
GOULANE VEGAS,17/09/2025,17/09/2025 F Rom 400 A10 77 1 3.83 1111 1st - 0.46 5.83 7/2 24.48
GOULANE VEGAS,13/09/2025,13/09/2025 F Rom 400 A9 (E) 74 1 3.82 2222 4th 8½ 0.53 12.34 9/1
GOULANE VEGAS,06/09/2025,06/09/2025 F Rom 400 A9 65 1 3.89 3222 5th 8½ 0.42 7.58 9/2 24.95
GOULANE VEGAS,28/08/2025,"28/08/2025 F Rom 400 T3 1 3.88 2222 3rd 10¾ 0.0 25.28 EarlyPace,Rails"
GOULANE VEGAS,21/08/2025,"21/08/2025 F Rom 400 T3 2 3.85 2111 1st - 0.0 25.01 EarlyPace,Rails,LedRunUp"
GOULANE VEGAS,14/08/2025,"14/08/2025 F Rom 400 T1 3 3.96 1st - 0.0 25.31 Rails,HitRails1 LOAD MORE PERFORMANCES Date Time"
GOULANE VEGAS,13/03/2026,13/03/2026 18:33 F Rom 400 A5 Goulane Vegas Goulane Vegas is a ltbd bitch. She  is 2 years old (Jan24). The owner of Goulane Vegas is Belle Vue Magic Circle and her current trainer is D Mullins (Romfo
HEADFORD WAYNE,06/03/2026,06/03/2026 F Rom 400 OR 85 2 3.72 3222 3rd 5 0.32 6.2 5/1 24.15
HEADFORD WAYNE,26/02/2026,26/02/2026 F Rom 400 T1 2 3.80 1st - 0.0 24.45 Rails
HEADFORD WAYNE,21/02/2026,"21/02/2026 F Mon 480 T3 3 4.60 3222 3rd 10 0.0 29.35 MissedBreak,Rails"
HEADFORD WAYNE,15/02/2026,"15/02/2026 F Tow 270 T2 2 0.00 1-1- 1st - -0.1 15.91 RlsToMid,EP,SnLd"
HEADFORD WAYNE,05/02/2026,"05/02/2026 F Hov 285 T3 1 0.00 2-2- 2nd 3 0.0 16.79 RlsToMiddle,ClearRun"
HEADFORD WAYNE,27/01/2026,"27/01/2026 F Mon 264 T2 2 0.00 1-1- 1st - 0.0 15.60 QAw,Rls,ALed 59 day break"
HEADFORD WAYNE,29/11/2025,"29/11/2025 F Cen 277 T2 2 0.00 2-2- 2nd 4½ -0.2 16.66 RlsToMid,CheckedRnIn"
HEADFORD WAYNE,22/11/2025,"22/11/2025 F Mon 480 T3 3 4.43 1111 3rd 1½ -0.2 29.02 QAw,MidTRls,LedTNrLn"
HEADFORD WAYNE,15/11/2025,15/11/2025 F Mon 264 T1 3 0.00 1st - 0.05 15.56 Middle
HEADFORD WAYNE,29/10/2025,29/10/2025 F Hov 285 T1 2 0.00 1st - 0.0 16.74 Railed
HEADFORD WAYNE,12/10/2025,12/10/2025 F Hov 285 T1 4 0.00 1st - 0.05 16.91 RailsToMiddle LOAD MORE PERFORMANCES Date Time
HEADFORD WAYNE,13/03/2026,13/03/2026 18:53 F Rom 400 OR Headford Wayne Headford Wayne is a bk dog. He  is 1 years old (May24). The owner of Headford Wayne is Jr Racing Syndicate and his current trainer is M L Locke (Romford). 
JACKTAVERN DON,06/03/2026,06/03/2026 F Rom 400 OR1 111 4 3.72 4322 3rd 1 0.32 3.4 2/1 24.05
JACKTAVERN DON,28/02/2026,28/02/2026 F Oxf 253 T1 4 0.00 1st - -0.15 14.88 Mid 22 day break
JACKTAVERN DON,06/02/2026,06/02/2026 F Rom 400 OR3 119 4 3.80 5566 6th 5½ 0.28 13.35 10/1 24.09
JACKTAVERN DON,30/01/2026,30/01/2026 F Rom 400 OR3 118 4 3.74 4222 2nd 3 0.38 4.69 5/2 23.74
JACKTAVERN DON,22/01/2026,22/01/2026 F Mon 480 OR3 121 4 4.33 2244 4th 5¾ 0.45 9.94 6/1 28.19
JACKTAVERN DON,15/01/2026,15/01/2026 F Mon 480 OR3 109 6 4.29 2222 1st - 0.59 6.0 4/1 28.24
JACKTAVERN DON,02/01/2026,02/01/2026 F Rom 400 OR 117 3 3.73 3655 5th 10 0.01 7.25 5/1 24.48
JACKTAVERN DON,27/12/2025,27/12/2025 F Rom 400 OR 121 6 3.74 3566 6th 7 0.36 5.54 3/1 24.08
JACKTAVERN DON,19/12/2025,19/12/2025 F Rom 400 OR 115 5 3.68 2111 1st - 0.43 8.0 5/1 23.53
JACKTAVERN DON,01/12/2025,"01/12/2025 F Not 305 T2 4 0.00 1-2- 2nd 1½ 0.0 18.21 ClrRun,Mid"
JACKTAVERN DON,23/11/2025,23/11/2025 F Oxf 450 OR 124 3 0.00 5565 5th 9 0.11 5.4 10/3 27.61
JACKTAVERN DON,16/11/2025,16/11/2025 F Oxf 450 OR 123 4 0.00 2222 2nd 3½ 0.24 16.63 10/1 26.86
JACKTAVERN DON,09/11/2025,09/11/2025 F Oxf 450 OR 122 4 3.98 3222 2nd 2½ 0.1 7.46 4/1 26.72
JACKTAVERN DON,02/11/2025,02/11/2025 F Oxf 450 OR1 117 5 4.04 5555 5th 8¼ 0.05 4.8 4/1 27.33
JACKTAVERN DON,26/10/2025,26/10/2025 F Oxf 450 OR1 108 4 3.95 1111 2nd hd 0.07 2.56 5/4 26.80
JACKTAVERN DON,19/10/2025,19/10/2025 F Oxf 450 OR1 110 4 3.89 1111 1st - 0.12 2.53 6/4 26.72
JACKTAVERN DON,12/10/2025,"12/10/2025 F Oxf 450 T3 3 4.03 1111 1st - -0.2 26.72 Mid,ALd"
JACKTAVERN DON,04/10/2025,"04/10/2025 F Oxf 450 T2 4 3.97 1111 1st - 0.0 26.95 Mid,QAw,ALed"
JACKTAVERN DON,27/09/2025,"27/09/2025 F Oxf 450 T2 3 4.01 2111 1st - -0.2 27.09 Mid,EP,SnLd"
JACKTAVERN DON,19/09/2025,19/09/2025 F Rom 400 OR 107 2 3.73 2222 2nd 1 0.35 2.08 4/6 23.86
JACKTAVERN DON,12/09/2025,12/09/2025 F Rom 400 OR1 105 4 3.72 2233 3rd 5 0.33 3.06 13/8 23.86
JACKTAVERN DON,05/09/2025,05/09/2025 F Rom 400 OR1 105 6 3.75 3333 3rd 9½ 0.02 10.51 6/1 24.00
JACKTAVERN DON,29/08/2025,29/08/2025 F Rom 400 OR (E) 104 4 3.64 1111 1st - 0.38 6.0 9/2
JACKTAVERN DON,22/08/2025,22/08/2025 F Rom 400 OR 103 5 3.70 2222 3rd 3 0.2 2.94 7/4 24.08
JACKTAVERN DON,15/08/2025,15/08/2025 F Rom 400 OR 107 6 3.78 3332 2nd 2 0.07 2.71 13/8 23.94
JACKTAVERN DON,08/08/2025,08/08/2025 F Rom 400 OR3 97 2 3.69 2123 3rd 3¼ 0.25 3.48 7/4 23.99
JACKTAVERN DON,01/08/2025,"01/08/2025 F Rom 400 T2 4 3.80 1111 1st - 0.0 24.05 QAway,Middle,AlwaysLed"
JACKTAVERN DON,24/07/2025,24/07/2025 F Rom 400 T1 4 3.87 1st - -0.1 24.48 Middle
JACKTAVERN DON,19/07/2025,"19/07/2025 F Hov 285 T3 3 0.00 3-2- 2nd 3¼ 0.0 16.61 SAw,EarlyPace,Middle"
JACKTAVERN DON,12/07/2025,"12/07/2025 F Hov 285 T3 5 0.00 1-2- 2nd ¾ -0.15 16.43 Wide,LedTo 1/2 LOAD MORE PERFORMANCES Date"
